direction,fold,eigen_index,generalized_eigenvalue,null_space_df,stable_upper_df,stable_lower_df
sheet2_to_sheet1,2,127,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,128,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,129,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,130,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,131,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,132,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,133,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,134,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,135,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,136,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,137,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,138,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,139,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,140,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,141,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,142,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,143,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,144,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,145,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,146,0.0,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,147,2.3818871353924244e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,148,2.473187080942559e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,149,2.602864909705805e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,150,2.7532098893639857e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,151,2.8373833291371907e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,152,2.8997948999800985e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,153,3.3763106114478405e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,154,3.5509556375092493e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,155,3.6356750998618684e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,156,4.5584701474446696e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,157,4.7008373986080305e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,158,4.768878894430902e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,159,5.244008030983728e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,160,5.391268825469105e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,161,5.619325179397891e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,162,5.724410097674237e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,163,5.82383146512194e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,164,6.072214985969921e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,165,6.197666362838778e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,166,6.45014533692018e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,167,7.03938134828627e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,168,8.157381453736329e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,169,8.368584928168114e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,170,8.591516232616794e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,171,9.177969170955391e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,172,9.645767952381791e-07,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,173,1.016192182835239e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,174,1.123324491138267e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,175,1.1567657744842907e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,176,1.1708532787472501e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,177,1.2375291287526044e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,178,1.2701619943760633e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,179,1.3623487795742717e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,180,1.3768598016633232e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,181,1.4396814004532772e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,182,1.4785558290536992e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,183,1.5176145535911016e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,184,1.547319123522295e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,185,1.6540947163680484e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,186,1.6956103764955273e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,187,1.8003549410667933e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,188,2.058132398039233e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,189,2.1474174013692508e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,190,2.250397400755489e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,191,2.36212126220899e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,192,2.4196583842743676e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,193,2.521390358944867e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,194,2.703030576580322e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,195,2.8135731476606062e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,196,3.056189060334345e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,197,3.4505028886797733e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,198,3.5709702984859477e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,199,3.690567075331436e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,200,3.804788559227215e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,201,4.078883863228804e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,202,4.393883804569609e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,203,4.578771616164677e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,204,4.740793129038883e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,205,4.979025188413924e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,206,5.092256352916927e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,207,5.1900728758822895e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,208,5.241039807734276e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,209,5.357538320018315e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,210,5.755282299843108e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,211,5.867196630158892e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,212,6.120993144312772e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,213,6.43679559044318e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,214,6.5228594497846545e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,215,6.6927393060032996e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,216,7.4026901756713404e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,217,7.663504345426375e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,218,7.937402231632554e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,219,8.635469894092283e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,220,8.700409413928515e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,221,8.819567793053202e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,222,9.313100935260103e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,223,9.472035921560819e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,224,9.719221947780085e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,225,9.948124910430774e-06,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,226,1.0206974454975075e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,227,1.0339554135585034e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,228,1.1050529001965302e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,229,1.1128340743205142e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,230,1.1698579700467322e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,231,1.2247449926120681e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,232,1.2759050930925909e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,233,1.345235222917556e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,234,1.3592345667562905e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,235,1.4087898678277349e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,236,1.4476566181084694e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,237,1.4790314159590234e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,238,1.5308405426708894e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,239,1.5693560702675672e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,240,1.6740893646235125e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,241,1.7136070981385737e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,242,1.74949203304734e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,243,1.8690475311011072e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,244,1.9224757739294942e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,245,1.9537435091701392e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,246,2.0296707520779638e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,247,2.116106634524812e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,248,2.2153662015205817e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,249,2.216984722243367e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,250,2.2698449829702687e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,251,2.3487054445156978e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,252,2.4457322338127306e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,253,2.5316816003524485e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,254,2.602497881132754e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,255,2.6302594951797683e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,256,2.6698195597602806e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,257,2.8730437295295008e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,258,2.8910317683592668e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,259,2.989644862708646e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,260,3.1463820142872215e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,261,3.28658157152314e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,262,3.308513586953916e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,263,3.378324523428723e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,264,3.4491046624978135e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,265,3.638781852817572e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,266,3.724730082580917e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,267,3.805651553211139e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,268,4.019736862936442e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,269,4.252372809254143e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,270,4.359576189348063e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,271,4.7725590690067004e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,272,4.8337284935381084e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,273,5.0316786338656546e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,274,5.085222438962386e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,275,5.1491979037693024e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,276,5.3681628102993515e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,277,5.472477073590473e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,278,5.715121657214646e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,279,5.8574911609757244e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,280,5.9672948825065284e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,281,6.116319645740423e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,282,6.454413276245828e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,283,6.572379397932809e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,284,6.792112013711966e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,285,6.813937667355675e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,286,7.028425279540925e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,287,7.080133011264789e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,288,7.344415325417202e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,289,7.405920960462709e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,290,7.510136509018717e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,291,7.919689913416088e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,292,8.067804136869656e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,293,8.273138336158806e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,294,8.392903821983732e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,295,8.538770865967674e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,296,8.835614729861396e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,297,8.93891288615221e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,298,9.365639088123688e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,299,9.955908436010001e-05,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,300,0.00010282327324596804,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,301,0.00010456124397239004,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,302,0.000109192592936111,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,303,0.00011481273799743859,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,304,0.00011673775838212615,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,305,0.00011966781115008339,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,306,0.00012228671556143925,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,307,0.00012790682028642042,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,308,0.00013236562726661,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,309,0.00013758259775392364,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,310,0.00014074747595398032,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,311,0.00014134803255112235,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,312,0.00014635489029638811,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,313,0.000151226983710023,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,314,0.00015323348456009413,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,315,0.0001597491077886662,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,316,0.0001693119890688533,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,317,0.0001778358525456931,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,318,0.00018005942707330195,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,319,0.00018630334682523435,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,320,0.00019331249010004603,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,321,0.00019538020644262226,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,322,0.00019771966206050425,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,323,0.00020790965704673185,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,324,0.00021804880274793153,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,325,0.0002236990621007408,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,326,0.00023208202782366621,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,327,0.00023525012915436312,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,328,0.00023984370187343416,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,329,0.00024465055733120567,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,330,0.00025027257551833823,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,331,0.00026065520809653197,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,332,0.00026601822492078596,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,333,0.00027127908196367394,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,334,0.0002817328021199865,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,335,0.00028799301879946584,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,336,0.00029519545451806766,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,337,0.00030465317416173635,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,338,0.00030616784457778784,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,339,0.0003118572023075697,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,340,0.00033011117404411165,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,341,0.0003340714511587441,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,342,0.0003377914501067969,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,343,0.00035820038864584774,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,344,0.00036193444811184945,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,345,0.0003684195500051621,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,346,0.00037270923636349636,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,347,0.00038689754202737836,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,348,0.00039153891745301214,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,349,0.0003993485772608262,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,350,0.0004058884165846491,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,351,0.0004162957436918082,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,352,0.0004312465129959159,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,353,0.00044823944237085394,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,354,0.0004548657487530491,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,355,0.0004682193053703763,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,356,0.00048024862991858974,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,357,0.0005040545486560176,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,358,0.0005101517130253477,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,359,0.000513934633746882,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,360,0.0005394684324877515,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,361,0.0005427788920935691,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,362,0.0005610227703540708,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,363,0.0005706395909005973,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,364,0.0005834148510944628,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,365,0.00058490060673908,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,366,0.0006153676667456484,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,367,0.0006277047420774914,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,368,0.0006343204774315767,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,369,0.0006430272555065122,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,370,0.0006584312986154231,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,371,0.0006843131487977268,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,372,0.0007089857925744954,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,373,0.0007487649485570538,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,374,0.0007553095080630429,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,375,0.0007777180213532335,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,376,0.0007857376202500594,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,377,0.0007980006381247361,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,378,0.0008169857973506103,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,379,0.0008515763510284858,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,380,0.0008665844341285076,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,381,0.0008798081163198356,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,382,0.0008954667198377784,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,383,0.0009169934089742752,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,384,0.0009504810290910066,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,385,0.0009713538131957576,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,386,0.00097672235693299,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,387,0.001037443478486006,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,388,0.0010662797502731377,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,389,0.0011098501055236893,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,390,0.0011223583740625712,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,391,0.0011301392671323738,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,392,0.0011546493415703811,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,393,0.0011814561757685436,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,394,0.0012233486934739959,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,395,0.0012596199680053066,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,396,0.0012668158481384513,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,397,0.0012993617123991138,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,398,0.001330056200303227,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,399,0.0013454032710596316,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,400,0.0013775966761033404,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,401,0.0013815146286175176,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,402,0.001433106552803345,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,403,0.0014786018728695125,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,404,0.001496918260848076,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,405,0.0015294004904423647,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,406,0.0015964032229121132,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,407,0.0016042573182947547,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,408,0.0016710670377205813,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,409,0.0017046893980374278,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,410,0.0017253318495689476,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,411,0.0017586746007562236,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,412,0.0018203742731290754,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,413,0.0018355230368827487,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,414,0.0018743350345381735,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,415,0.001905532752725399,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,416,0.0019112607269908986,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,417,0.0019805238786672332,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,418,0.002039790580273588,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,419,0.0020613306552546085,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,420,0.0021237902877458133,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,421,0.002139724526309804,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,422,0.0022094040607589854,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,423,0.00225408347818208,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,424,0.00226438185072278,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,425,0.0023004129303868435,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,426,0.0023504841138765574,1.0,621.1261141467775,1.000000123908299
sheet2_to_sheet1,2,427,0.002401884310413829,1.0,621.1261141467775,1.000000123908299
