task,Lx,Ly,horizon,fold,input,input_index,lag,correlation,bootstrap_lower,bootstrap_upper,bootstrap_block_length,significant,continuous_significant_intervals,block_permutation_max_abs_p95,is_fold_maximum,maximum_absolute_correlation,maximum_correlation_lag,fold_direction_consistent
long,512,64,60,1,埚转速度,4,245,0.0038291798183426842,-0.02698759531748712,0.04293713121016919,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,246,0.0003398361554150625,-0.03299331718353582,0.04472283116236095,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,247,0.0026947200376645224,-0.03153938128815441,0.03935075171931046,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,248,-0.001064359698706565,-0.033775594205003236,0.03477472031283782,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,249,0.003986811381885093,-0.02695793788745918,0.0413852940837882,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,250,0.00786955996841287,-0.026182314752987178,0.05304592890837065,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,251,0.00949606616811283,-0.028497474783062592,0.04793339093167956,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,252,0.005482185932496338,-0.030841112653515572,0.0389917486896295,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,253,-0.004437005203008207,-0.04044052348248301,0.027267397587378825,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,254,-0.005881408746297637,-0.04399110612535814,0.027418959877806418,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,255,-0.006087944021713469,-0.04205708327534034,0.02397336322413183,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,256,-0.009330852227842938,-0.05380872465195884,0.02679916411740107,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,257,-0.005940193728767732,-0.045313814957437665,0.028885125776558065,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,258,0.0011348434707417158,-0.039024244566175634,0.030529790129053776,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,259,0.0028631213987559273,-0.036081687285283354,0.03196646201056137,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,260,0.0046008407749657115,-0.03408940750191547,0.039290817077534554,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,261,0.004755332490917122,-0.029606349380177702,0.041857017500193765,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,262,0.00392251150491516,-0.03651834045565256,0.042337323017968456,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,263,0.006716420544401958,-0.03638153101535014,0.04659728947549649,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,264,0.005939578442460561,-0.02605419078252271,0.04291075479578786,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,265,0.012358527007250293,-0.01664423868731628,0.049586244272862894,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,266,0.009284319009354912,-0.026847112041044036,0.05126707188027621,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,267,0.006447868482538086,-0.03485643140028648,0.04813533519573699,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,268,0.006035371235239104,-0.04127281732618176,0.051276985661853396,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,269,0.00515239730102851,-0.03791815309490113,0.04402690065748792,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,270,0.002733202618424539,-0.035818533264707506,0.0443121802216986,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,271,-0.0026185421358805162,-0.041252578260511714,0.03534043754418979,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,272,-0.00574821609873435,-0.052848269072823396,0.02757500174272043,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,273,-0.012843496749211864,-0.06348051768119092,0.021837734738281496,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,274,-0.019074546129330773,-0.058911653190548405,0.016661878616815666,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,275,-0.018971802383427418,-0.05971812364317523,0.016710269547351886,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,276,-0.01879884914011675,-0.06296973397509865,0.019877293260097673,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,277,-0.018238041295689043,-0.054960334652735206,0.0164790738230868,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,278,-0.02283973821518289,-0.06252889439393651,0.005001272576776587,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,279,-0.023477647969023206,-0.06938985815032633,0.013697051613390862,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,280,-0.0288691621659317,-0.06978444836917265,0.007519140984528902,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,281,-0.032892709487239,-0.06439659981309401,0.005586891354224105,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,282,-0.03049596656335173,-0.06848571895760003,0.006857684376303424,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,283,-0.03274970419342304,-0.0737497031075822,0.0013418913824555744,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,284,-0.02958759653886944,-0.0698963271266424,0.0032102743826445514,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,285,-0.02890220871340599,-0.060534824570674155,0.012090037128018651,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,286,-0.026608134501725972,-0.05817467172605831,0.023063395625554612,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,287,-0.028951485922722696,-0.06319562066190947,0.016348126905419254,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,288,-0.03268525539544421,-0.06675352345769625,0.013027098248933215,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,289,-0.03619809653663045,-0.06952416671470807,0.00027415975096071175,12,False,299:299,0.07385110068852715,True,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,290,-0.03453026386135099,-0.07830629340062867,0.0003737686121594581,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,291,-0.032712656808563924,-0.08504015365482674,0.005888830092161431,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,292,-0.029148789600792736,-0.0792909081796242,0.01887256970484761,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,293,-0.028040093861346503,-0.08826697651186252,0.01342617163536621,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,294,-0.02974502655289439,-0.08100113169478504,0.008879406258143523,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,295,-0.029796762175224437,-0.06860033658156774,0.0072946427818545816,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,296,-0.027327374341751504,-0.07065615409315151,0.006982351579639197,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,297,-0.03080828997688522,-0.07245257859698903,0.0025838833286077464,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,298,-0.03113399220142501,-0.06776538849714035,0.0012413564789345401,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,299,-0.03371635415877771,-0.06401763004106253,-0.004243920991270415,12,True,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,1,埚转速度,4,300,-0.027215133453247685,-0.06216937130453993,0.0011460432708782027,12,False,299:299,0.07385110068852715,False,0.03619809653663045,289,False
long,512,64,60,2,主加热功率,0,0,-0.3820589234242993,-0.48454167654986696,-0.28809895935284097,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,1,-0.38044814693199164,-0.48515660851280523,-0.2850495705159341,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,2,-0.37929888269881085,-0.4873247415901151,-0.2788694326086223,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,3,-0.3787032565261263,-0.49197246584307575,-0.27566144186441366,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,4,-0.37863208993848635,-0.4942225806271162,-0.28122001156482873,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,5,-0.38253274037850027,-0.49779678996573146,-0.28523408318544524,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,6,-0.3861170760576456,-0.5050323459454096,-0.28993221511516415,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,7,-0.3873049545772714,-0.5115758752428008,-0.29199999608877997,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,8,-0.38660982275965244,-0.5099850284182805,-0.2915243744531024,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,9,-0.38275663912590385,-0.5020401902237307,-0.2896827469418818,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,10,-0.37932239142526086,-0.500603561105207,-0.2883322047677485,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,11,-0.3786421242607599,-0.500306522010145,-0.2854170268601021,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,12,-0.3781677716231933,-0.5010631476127962,-0.28557437624003934,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,13,-0.3779383856909259,-0.5031186673590479,-0.28249507476618696,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,14,-0.376587597135145,-0.5046584524820709,-0.28177543378198694,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,15,-0.37659153731988426,-0.5073304244153647,-0.28312093621219114,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,16,-0.3792456995757956,-0.5087775506444407,-0.2887849410367406,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,17,-0.38211940026266517,-0.5090905897741945,-0.29411627266740176,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,18,-0.38642202599051756,-0.5116870748316745,-0.2961326403317346,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,19,-0.38833783389139276,-0.5094810254595061,-0.29333787520675547,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,20,-0.3883958168687702,-0.5078865427834621,-0.2948786218423307,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,21,-0.3867508660699653,-0.5083462796764999,-0.2948679837367267,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,22,-0.3837789276622953,-0.5019204079082782,-0.2899775678474947,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,23,-0.3804874596315625,-0.4950187173512427,-0.28634310735834345,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,24,-0.3793171065491597,-0.49056167739974255,-0.2890673213648925,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,25,-0.37876675199207044,-0.48742419381740987,-0.2890948854100292,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,26,-0.3774106970603474,-0.4879937520447479,-0.2839134930782514,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,27,-0.37327351459638847,-0.4820035669069362,-0.2773557823676433,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,28,-0.36952485205753194,-0.47866248890005125,-0.27525783698298095,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,29,-0.36489085979378294,-0.47578752098748944,-0.2657921313759144,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,30,-0.3614199740772642,-0.47679205534146746,-0.2630682269875464,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,31,-0.3576650121740516,-0.4753004609290617,-0.2608455654347756,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,32,-0.3533902692095531,-0.4718930717600154,-0.25545217135454645,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,33,-0.34692960809578816,-0.46662637146306574,-0.2528797817117058,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,34,-0.34129576334782175,-0.4645846456949946,-0.24972526575161394,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,35,-0.3355242891276586,-0.4585896994587098,-0.24308359271741745,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,36,-0.33079319552540576,-0.454356835271353,-0.23611251642290274,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,37,-0.3251548167132529,-0.4500143510093256,-0.2290447009370648,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,38,-0.3203440280778858,-0.44671211824993157,-0.21987818866565556,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,39,-0.31520986036648424,-0.4472699565882546,-0.2106483004387255,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,40,-0.31118486844075816,-0.4505042589359383,-0.20968501021834002,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,41,-0.30818198887751447,-0.4548747981770697,-0.21115147203285609,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,42,-0.3065744962586647,-0.4541714467466676,-0.21240257726129808,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,43,-0.30492899247448696,-0.4451027573385212,-0.2110308148184836,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,44,-0.30465788543685335,-0.43795346421555487,-0.20368008876944493,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,45,-0.3064387239056202,-0.44156357286554604,-0.20284189564007035,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,46,-0.3066498239817107,-0.4518550552354919,-0.20399724575869693,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,47,-0.30685739844540255,-0.4495158209087209,-0.20570339156908837,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,48,-0.30720908560589305,-0.4458262444888526,-0.20616208187045873,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,49,-0.308726289654438,-0.44727143707921485,-0.2048973965034161,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,50,-0.3099785795009503,-0.4501206545642931,-0.20392430396842956,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,51,-0.31106568014873903,-0.4539793810244526,-0.20614122864117201,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,52,-0.31218330817027484,-0.4536698846569157,-0.21125331584475535,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,53,-0.31364947394106607,-0.45168374053855576,-0.21222803840940144,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,54,-0.31487982091362327,-0.448619770823722,-0.21841015721524512,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,55,-0.3160020565469021,-0.4485543116689751,-0.2249608627159168,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,56,-0.3176426082429445,-0.4481525939567882,-0.2269691112435466,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,57,-0.3187111476484777,-0.4415460196520077,-0.2271502956549095,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,58,-0.32070930087946276,-0.4374215814191479,-0.22831635145496795,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,59,-0.32097685895712486,-0.4368985800660177,-0.23479498784287922,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,60,-0.32371575548669307,-0.4463911800325191,-0.2424886976236351,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,61,-0.3270192238439022,-0.4544972354643602,-0.24764123980759997,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,62,-0.32992199383078924,-0.4598073950312389,-0.25036819665330207,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,63,-0.33339113393371167,-0.46643719229419534,-0.25065420762205604,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,64,-0.33594782350043423,-0.4760019175823424,-0.2523327085004665,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,65,-0.33709784824269107,-0.48202931307558156,-0.2504531745947225,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,66,-0.33807237459681055,-0.48240470692304105,-0.2473740255204069,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,67,-0.3416272774165007,-0.4791671076862416,-0.24556544906566835,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,68,-0.34649260835831547,-0.4780119544051434,-0.24515170405364115,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,69,-0.35210317501612476,-0.48147559720110583,-0.2502793495142484,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,70,-0.3561220282569998,-0.486515588159645,-0.2574038118631999,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,71,-0.35979931213761096,-0.4886515570890398,-0.26298628088558224,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,72,-0.36397164099715357,-0.4982456650312005,-0.26059157384264964,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,73,-0.3664098292758134,-0.5058097159368617,-0.269791621727352,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,74,-0.36848550149081644,-0.5077458399385703,-0.2776875505467608,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,75,-0.3680596934421267,-0.5026168467704095,-0.2776658083926149,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,76,-0.3667061589338428,-0.4950366248102102,-0.27689740489205833,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,77,-0.3637749232812088,-0.48997219707480505,-0.2738506562713808,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,78,-0.3563166973353148,-0.4794868345381479,-0.2591236351980584,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,79,-0.34996230272920437,-0.4760723427646369,-0.243795640758343,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,80,-0.3458910083992928,-0.4706500562750107,-0.23926976343728804,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,81,-0.34404866482370544,-0.4636843686789938,-0.23738575903627576,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,82,-0.3434080536357528,-0.46031807827196314,-0.23721507930113453,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,83,-0.34309225598509613,-0.4562813924693084,-0.23788448132356035,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,84,-0.3408920540695894,-0.45127008831877935,-0.23574171118003656,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,85,-0.3409386789019021,-0.44907101409434913,-0.23677768588284479,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,86,-0.3401164706598885,-0.45088932268721815,-0.24006165966285958,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,87,-0.3402576592856143,-0.45046083207577897,-0.2460907064034992,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,88,-0.33835791003771354,-0.4539924085328632,-0.2506686825589581,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,89,-0.33440263327834535,-0.4484496192997226,-0.2504277663307847,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,90,-0.33157747338505494,-0.44089786688216187,-0.24591712726833317,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,91,-0.32848118847134605,-0.43574153642761415,-0.23788838014533767,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,92,-0.32812768056043307,-0.4340438351388018,-0.23527107763536387,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,93,-0.3301174624533484,-0.43383851280834895,-0.237169881753981,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,94,-0.3328925484935149,-0.4350746772079109,-0.24128163776032713,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,95,-0.33600230449166485,-0.43883070860553774,-0.2454033666600168,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,96,-0.33586145643171356,-0.44216490412616266,-0.2480710417524145,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,97,-0.33526148399920475,-0.4472219837885816,-0.24197284026143276,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,98,-0.3338718931892831,-0.4506222779973484,-0.2367884513423491,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,99,-0.3324975434523751,-0.4497524517753583,-0.2347846441279894,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,100,-0.3318698704036517,-0.4500587095086134,-0.2336628433323563,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,101,-0.3319639115579683,-0.4522438523778454,-0.23142719814348983,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,102,-0.33013133080532403,-0.4545471853785586,-0.23034614480360133,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,103,-0.3290989533159807,-0.45489352990485504,-0.22967197778831866,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,104,-0.3281676349020834,-0.45361079852258224,-0.2256411831285047,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,105,-0.3271933991287833,-0.4524156164847827,-0.2266658963815108,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,106,-0.3297325135559355,-0.45569182610715425,-0.2287493982008747,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,107,-0.33278128002156837,-0.45917682430450946,-0.2333070697690277,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,108,-0.33578700879051354,-0.46159645888836853,-0.23440791562843938,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,109,-0.3386317300358289,-0.4631829192106288,-0.23593893207056177,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,110,-0.3384688634898693,-0.46239232584951767,-0.23168085445619557,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,111,-0.3388285348854921,-0.46198409127031786,-0.23194748209735314,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,112,-0.3382306062914989,-0.4605315627721161,-0.23005822171549045,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
long,512,64,60,2,主加热功率,0,113,-0.339698709211941,-0.4625421647823946,-0.23074296754528253,12,True,0:300,0.24032400916578833,False,0.4521232555446004,183,True
